timestamp,station_id,sensor_tag
2025-07-26T03:36:00,15,T
2025-07-26T08:21:00,0,H
2025-07-26T08:35:00,14,T
2025-07-26T09:47:00,86,H
2025-07-26T10:01:00,0,H
2025-07-26T10:15:00,14,T
2025-07-26T11:27:00,86,H
2025-07-26T13:45:00,24,H
2025-07-26T15:25:00,24,H
2025-07-26T15:59:00,58,T
2025-07-26T16:04:00,63,T
2025-07-26T16:49:00,8,H
2025-07-26T17:39:00,58,T
2025-07-26T17:44:00,63,T
2025-07-26T18:29:00,8,H
2025-07-27T01:38:00,37,P
2025-07-27T03:18:00,37,P
2025-07-27T05:59:00,98,T
2025-07-27T07:39:00,98,T
2025-07-27T08:16:00,35,T
2025-07-27T09:36:00,15,P
2025-07-27T09:56:00,35,T
2025-07-27T11:16:00,15,P
2025-07-27T14:29:00,8,P
2025-07-27T16:09:00,8,P
2025-07-27T17:14:00,73,T
2025-07-27T18:54:00,73,T
2025-07-27T19:29:00,8,T
2025-07-27T19:42:00,21,T
2025-07-27T19:48:00,27,T
2025-07-27T21:09:00,8,T
2025-07-27T21:22:00,21,T
2025-07-27T21:28:00,27,T
2025-07-28T04:17:00,36,H
2025-07-28T05:57:00,36,H
2025-07-28T05:58:00,37,H
2025-07-28T06:29:00,68,H
2025-07-28T07:38:00,37,H
2025-07-28T08:09:00,68,H
2025-07-28T10:02:00,81,T
2025-07-28T10:48:00,27,H
2025-07-28T11:42:00,81,T
2025-07-28T12:28:00,27,H
2025-07-28T16:32:00,71,T
2025-07-28T17:47:00,46,T
2025-07-28T17:52:00,51,H
2025-07-28T18:12:00,71,T
2025-07-28T19:27:00,46,T
2025-07-28T19:32:00,51,H
2025-07-28T19:52:00,71,T
2025-07-28T21:32:00,71,T
2025-07-29T02:15:00,54,H
2025-07-29T03:30:00,29,H
2025-07-29T03:55:00,54,H
2025-07-29T05:10:00,29,H
2025-07-29T05:14:00,33,H
2025-07-29T06:01:00,80,H
2025-07-29T06:54:00,33,H
2025-07-29T07:41:00,80,H
2025-07-29T11:20:00,99,H
2025-07-29T12:26:00,65,P
2025-07-29T13:00:00,99,H
2025-07-29T14:06:00,65,P
2025-07-29T14:33:00,92,P
2025-07-29T16:13:00,92,P
2025-07-29T23:00:00,99,P
2025-07-30T04:40:00,39,P
2025-07-30T05:53:00,12,H
2025-07-30T06:20:00,39,P
2025-07-30T06:42:00,61,P
2025-07-30T07:33:00,12,H
2025-07-30T09:08:00,7,T
2025-07-30T10:48:00,7,T
2025-07-30T12:53:00,32,T
2025-07-30T13:57:00,96,H
2025-07-30T14:33:00,32,T
2025-07-30T15:37:00,96,H
2025-07-30T18:00:00,39,T
2025-07-30T19:40:00,39,T
2025-07-31T00:21:00,20,T
2025-07-31T01:39:00,98,P
2025-07-31T02:01:00,20,T
2025-07-31T03:19:00,98,P
2025-07-31T12:23:00,42,P
2025-07-31T12:30:00,49,P
2025-07-31T13:55:00,34,T
2025-07-31T14:03:00,42,P
2025-07-31T14:10:00,49,P
2025-07-31T15:35:00,34,T
2025-07-31T19:19:00,58,P
2025-07-31T20:59:00,58,P
2025-07-31T22:34:00,53,H
2025-07-31T22:39:00,58,T
2025-08-01T00:14:00,53,H
2025-08-01T00:19:00,58,T
2025-08-01T03:41:00,60,T
2025-08-01T04:37:00,16,P
2025-08-01T05:21:00,60,T
2025-08-01T06:17:00,16,P
2025-08-01T10:05:00,44,H
2025-08-01T10:18:00,57,P
2025-08-01T11:45:00,44,H
2025-08-01T11:58:00,57,P
2025-08-01T13:55:00,74,P
2025-08-01T17:59:00,18,T
2025-08-01T19:39:00,18,T
2025-08-02T04:06:00,25,T
2025-08-02T04:13:00,32,P
2025-08-02T05:46:00,25,T
2025-08-02T05:53:00,32,P
2025-08-02T07:03:00,2,T
2025-08-02T08:43:00,2,T
2025-08-02T14:33:00,52,T
2025-08-02T15:58:00,37,T
2025-08-02T16:13:00,52,T
2025-08-02T17:38:00,37,T
2025-08-02T20:59:00,38,P
2025-08-02T21:49:00,88,T
2025-08-02T22:39:00,38,P
2025-08-02T22:56:00,55,P
2025-08-02T23:29:00,88,T
2025-08-03T00:36:00,55,P
2025-08-03T03:17:00,16,T
2025-08-03T04:57:00,16,T
2025-08-03T06:18:00,97,H
2025-08-03T07:36:00,75,T
2025-08-03T07:58:00,97,H
2025-08-03T08:53:00,52,P
2025-08-03T09:16:00,75,T
2025-08-03T09:27:00,86,T
2025-08-03T10:10:00,29,P
2025-08-03T10:33:00,52,P
2025-08-03T11:07:00,86,T
2025-08-03T11:50:00,29,P
2025-08-03T11:54:00,33,P
2025-08-03T13:34:00,33,P
2025-08-03T20:08:00,27,T
2025-08-03T21:48:00,27,T
2025-08-04T06:34:00,53,P
2025-08-04T08:14:00,53,P
2025-08-04T11:20:00,39,T
2025-08-04T13:00:00,39,T
2025-08-04T19:22:00,21,H
2025-08-04T20:34:00,93,P
2025-08-04T21:02:00,21,H
2025-08-04T21:21:00,40,P
2025-08-04T22:08:00,87,P
2025-08-04T22:14:00,93,P
2025-08-04T23:48:00,87,P
2025-08-05T00:16:00,15,P
2025-08-05T01:56:00,15,P
2025-08-05T02:45:00,64,H
2025-08-05T04:25:00,64,H
2025-08-05T05:45:00,44,H
2025-08-05T06:57:00,16,T
2025-08-05T07:25:00,44,H
2025-08-05T08:37:00,16,T
2025-08-05T10:24:00,23,P
2025-08-05T12:04:00,23,P
2025-08-05T12:51:00,70,P
2025-08-05T14:31:00,70,P
2025-08-05T15:41:00,40,H
2025-08-05T17:21:00,40,H
2025-08-06T01:29:00,28,T
2025-08-06T02:08:00,67,H
2025-08-06T02:51:00,10,H
2025-08-06T03:09:00,28,T
2025-08-06T03:48:00,67,H
2025-08-06T04:31:00,10,H
2025-08-06T07:02:00,61,T
2025-08-06T07:58:00,17,P
2025-08-06T08:42:00,61,T
2025-08-06T09:38:00,17,P
2025-08-06T13:23:00,42,P
2025-08-06T15:03:00,42,P
2025-08-06T18:22:00,41,H
2025-08-06T20:02:00,41,H
2025-08-06T23:29:00,48,H
2025-08-06T23:30:00,49,H
2025-08-07T01:09:00,48,H
2025-08-07T01:10:00,49,H
2025-08-07T07:14:00,13,T
2025-08-07T08:54:00,13,T
2025-08-07T09:55:00,74,T
2025-08-07T11:35:00,74,T
2025-08-07T13:40:00,99,H
2025-08-07T15:20:00,99,H
2025-08-07T17:21:00,20,P
2025-08-07T17:49:00,48,P
2025-08-07T19:01:00,20,P
2025-08-07T19:29:00,48,P
2025-08-07T19:53:00,72,T
2025-08-07T21:33:00,72,T
2025-08-07T22:46:00,45,T
2025-08-08T00:26:00,45,T
2025-08-08T00:51:00,70,P
2025-08-08T02:31:00,70,P
2025-08-08T09:12:00,71,T
2025-08-08T10:52:00,71,T
2025-08-08T13:49:00,48,P
2025-08-08T15:29:00,48,P
2025-08-08T15:45:00,64,H
2025-08-08T16:04:00,83,T
2025-08-08T16:15:00,94,H
2025-08-08T17:25:00,64,H
2025-08-08T17:44:00,83,T
2025-08-08T17:55:00,94,TH
2025-08-08T19:24:00,83,T
2025-08-08T19:35:00,94,T
2025-08-08T20:14:00,33,H
2025-08-08T21:04:00,83,T
2025-08-08T21:54:00,33,H
2025-08-08T22:23:00,62,H
2025-08-09T00:03:00,62,H
2025-08-09T07:24:00,3,T
2025-08-09T09:04:00,3,T
2025-08-09T11:37:00,56,H
2025-08-09T12:39:00,18,P
2025-08-09T13:17:00,56,H
2025-08-09T14:19:00,18,P
2025-08-09T20:53:00,12,P
2025-08-09T21:41:00,60,H
2025-08-09T22:33:00,12,P
2025-08-09T23:21:00,60,H
2025-08-10T00:39:00,38,P
2025-08-10T01:50:00,9,P
2025-08-10T03:30:00,9,P
2025-08-10T04:24:00,63,P
2025-08-10T04:58:00,97,T
2025-08-10T06:04:00,63,P
2025-08-10T06:38:00,97,T
2025-08-10T08:34:00,13,P
2025-08-10T11:02:00,61,P
2025-08-10T12:42:00,61,P
2025-08-10T14:52:00,91,H
2025-08-10T16:32:00,91,H
2025-08-10T16:40:00,99,P
2025-08-10T18:20:00,99,P
2025-08-10T23:34:00,13,T
2025-08-10T23:41:00,20,T
2025-08-11T01:14:00,13,T
2025-08-11T01:21:00,20,T
2025-08-11T11:56:00,55,H
2025-08-11T13:36:00,55,H
2025-08-11T13:48:00,67,T
2025-08-11T15:28:00,67,T
2025-08-11T19:27:00,6,T
2025-08-11T20:40:00,79,P
2025-08-11T21:07:00,6,T
2025-08-11T22:03:00,62,P
2025-08-11T22:20:00,79,P
2025-08-11T23:43:00,62,P
2025-08-12T02:06:00,5,T
2025-08-12T03:09:00,68,H
2025-08-12T03:25:00,84,H
2025-08-12T03:46:00,5,T
2025-08-12T04:49:00,68,H
2025-08-12T05:05:00,84,H
2025-08-12T05:44:00,23,P
2025-08-12T07:24:00,23,P
2025-08-12T09:01:00,20,T
2025-08-12T10:41:00,20,T
2025-08-12T11:14:00,53,P
2025-08-12T12:54:00,53,P
2025-08-12T14:14:00,33,H
2025-08-12T14:57:00,76,T
2025-08-12T15:54:00,33,H
2025-08-12T16:37:00,76,T
2025-08-12T19:14:00,33,P
2025-08-12T19:38:00,57,P
2025-08-12T20:54:00,33,P
2025-08-13T00:28:00,47,H
2025-08-13T01:53:00,32,P
2025-08-13T02:08:00,47,H
2025-08-13T02:54:00,93,H
2025-08-13T03:33:00,32,P
2025-08-13T04:34:00,93,H
2025-08-13T05:45:00,64,H
2025-08-13T07:25:00,64,H
2025-08-13T07:48:00,87,T
2025-08-13T09:28:00,87,T
2025-08-13T12:39:00,78,T
2025-08-13T12:43:00,82,P
2025-08-13T14:19:00,78,T
2025-08-13T14:23:00,82,P
2025-08-13T14:38:00,97,H
2025-08-13T16:18:00,97,H
2025-08-13T18:37:00,36,H
2025-08-13T20:17:00,36,H
2025-08-13T22:55:00,94,T
2025-08-13T23:19:00,18,T
2025-08-14T00:35:00,94,T
2025-08-14T00:38:00,97,H
2025-08-14T00:59:00,18,T
2025-08-14T02:18:00,97,H
2025-08-14T07:04:00,83,T
2025-08-14T08:44:00,83,T
2025-08-14T21:07:00,26,P
2025-08-14T22:47:00,26,P
2025-08-15T01:18:00,77,H
2025-08-15T02:58:00,77,H
2025-08-15T04:19:00,58,T
2025-08-15T05:59:00,58,T
2025-08-15T07:46:00,65,P
2025-08-15T08:36:00,15,H
2025-08-15T09:26:00,65,P
2025-08-15T10:16:00,15,H
2025-08-15T11:04:00,63,P
2025-08-15T12:44:00,63,P
2025-08-15T12:46:00,65,P
2025-08-15T14:26:00,65,P
2025-08-15T23:10:00,89,H
2025-08-15T23:45:00,24,P
2025-08-16T00:50:00,89,H
2025-08-16T01:25:00,24,P
2025-08-16T04:51:00,30,T
2025-08-16T05:28:00,67,T
2025-08-16T05:55:00,94,T
2025-08-16T06:00:00,99,P
2025-08-16T06:31:00,30,T
2025-08-16T07:08:00,67,T
2025-08-16T07:35:00,94,T
2025-08-16T07:40:00,99,P
2025-08-16T07:41:00,0,T
2025-08-16T07:43:00,2,P
2025-08-16T09:21:00,0,T
2025-08-16T09:23:00,2,P
2025-08-16T12:52:00,11,T
2025-08-16T14:32:00,11,T
2025-08-16T17:16:00,75,H
2025-08-16T18:56:00,75,H
2025-08-16T19:37:00,16,P
2025-08-16T21:11:00,10,P
2025-08-16T21:17:00,16,P
2025-08-16T21:33:00,32,T
2025-08-16T22:51:00,10,P
2025-08-16T23:13:00,32,T
2025-08-16T23:14:00,33,H
2025-08-17T00:54:00,33,H
2025-08-17T01:34:00,73,T
2025-08-17T03:14:00,73,T
2025-08-17T03:28:00,87,T
2025-08-17T05:08:00,87,T
2025-08-17T07:30:00,29,H
2025-08-17T09:10:00,29,H
2025-08-17T10:21:00,0,H
2025-08-17T12:01:00,0,H
2025-08-17T14:53:00,72,T
2025-08-17T15:13:00,92,H
2025-08-17T16:33:00,72,T
2025-08-17T16:53:00,92,H
2025-08-17T18:44:00,3,T
2025-08-17T20:24:00,3,T
2025-08-17T21:54:00,93,P
2025-08-17T22:43:00,42,T
2025-08-17T23:14:00,73,P
2025-08-17T23:34:00,93,P
2025-08-18T00:14:00,33,T
2025-08-18T00:23:00,42,T
2025-08-18T00:29:00,48,H
2025-08-18T00:51:00,70,P
2025-08-18T00:54:00,73,P
2025-08-18T01:54:00,33,T
2025-08-18T02:09:00,48,H
2025-08-18T02:31:00,70,P
2025-08-18T06:29:00,8,H
2025-08-18T07:09:00,48,P
2025-08-18T07:43:00,82,P
2025-08-18T08:09:00,8,H
2025-08-18T08:10:00,9,T
2025-08-18T08:49:00,48,P
2025-08-18T09:23:00,82,P
2025-08-18T09:50:00,9,T
2025-08-18T12:46:00,85,T
2025-08-18T14:26:00,85,T
2025-08-18T15:49:00,68,T
2025-08-18T17:29:00,68,T
2025-08-19T01:14:00,33,T
2025-08-19T02:54:00,33,T
2025-08-19T03:31:00,70,H
2025-08-19T05:11:00,70,H
2025-08-19T05:30:00,89,T
2025-08-19T05:33:00,92,T
2025-08-19T07:10:00,89,T
2025-08-19T07:13:00,92,T
2025-08-19T09:18:00,17,P
2025-08-19T10:58:00,17,P
2025-08-19T13:35:00,74,H
2025-08-19T15:15:00,74,H
2025-08-19T20:40:00,99,H
2025-08-19T22:20:00,99,H
2025-08-19T22:55:00,34,P
2025-08-20T00:35:00,34,P
2025-08-20T02:44:00,63,P
2025-08-20T04:24:00,63,P
2025-08-20T08:07:00,86,T
2025-08-20T09:47:00,86,T
2025-08-20T11:48:00,7,H
2025-08-20T13:28:00,7,H
2025-08-20T16:38:00,97,T
2025-08-20T18:02:00,81,P
2025-08-20T18:18:00,97,T
2025-08-20T19:42:00,81,P
2025-08-21T05:35:00,74,T
2025-08-21T07:03:00,62,H
2025-08-21T07:15:00,74,T
2025-08-21T08:02:00,21,T
2025-08-21T08:43:00,62,H
2025-08-21T09:42:00,21,T
2025-08-21T20:03:00,42,H
2025-08-21T20:49:00,88,T
2025-08-21T21:41:00,40,T
2025-08-21T21:43:00,42,H
2025-08-21T22:29:00,88,T
2025-08-21T23:21:00,40,T
2025-08-21T23:37:00,56,H
2025-08-22T01:17:00,56,H
2025-08-22T02:18:00,17,H
2025-08-22T02:29:00,28,H
2025-08-22T03:58:00,17,H
2025-08-22T04:09:00,28,H
2025-08-22T08:35:00,94,T
2025-08-22T10:15:00,94,T
2025-08-22T10:40:00,19,T
2025-08-22T12:20:00,19,T
2025-08-22T17:38:00,37,T
2025-08-22T19:18:00,37,T
2025-08-22T23:55:00,14,P
2025-08-22T23:59:00,18,T
2025-08-23T01:35:00,14,P
2025-08-23T01:39:00,18,T
2025-08-23T01:50:00,29,H
2025-08-23T03:30:00,29,H
2025-08-23T05:27:00,46,H
2025-08-23T07:07:00,46,H
2025-08-23T13:05:00,4,H
2025-08-23T14:45:00,4,H
2025-08-23T15:08:00,27,T
2025-08-23T16:24:00,3,H
2025-08-23T16:35:00,14,H
2025-08-23T16:48:00,27,T
2025-08-23T18:04:00,3,H
2025-08-23T18:15:00,14,H
2025-08-23T21:06:00,85,P
2025-08-23T22:46:00,85,P
2025-08-24T03:46:00,85,P
2025-08-24T05:26:00,85,P
2025-08-24T07:08:00,87,H
2025-08-24T08:48:00,87,H
2025-08-24T09:09:00,8,P
2025-08-24T10:49:00,8,P
2025-08-24T14:16:00,15,P
2025-08-24T15:56:00,15,P
2025-08-25T01:03:00,62,H
2025-08-25T02:19:00,38,T
2025-08-25T02:43:00,62,H
2025-08-25T03:39:00,18,T
2025-08-25T03:46:00,25,H
2025-08-25T03:59:00,38,T
2025-08-25T04:16:00,55,T
2025-08-25T05:19:00,18,T
2025-08-25T05:26:00,25,H
2025-08-25T05:34:00,33,P
2025-08-25T05:56:00,55,T
2025-08-25T08:19:00,98,H
2025-08-25T09:59:00,98,H
2025-08-25T11:04:00,63,T
2025-08-25T11:24:00,83,T
2025-08-25T12:44:00,63,T
2025-08-25T13:04:00,83,T
2025-08-25T18:03:00,82,P
2025-08-26T04:47:00,26,H
2025-08-26T06:27:00,26,H
2025-08-26T08:59:00,78,H
2025-08-26T10:39:00,78,H
2025-08-26T16:14:00,13,P
2025-08-26T22:20:00,79,H
2025-08-26T22:42:00,1,H
2025-08-27T00:00:00,79,H
2025-08-27T00:22:00,1,H
2025-08-27T03:01:00,60,P
2025-08-27T03:30:00,89,P
2025-08-27T04:41:00,60,P
2025-08-27T05:10:00,89,P
2025-08-27T11:27:00,66,T
2025-08-27T13:07:00,66,T
2025-08-27T14:21:00,40,H
2025-08-27T15:23:00,2,P
2025-08-27T16:01:00,40,H
2025-08-27T16:11:00,50,T
2025-08-27T17:03:00,2,P
2025-08-27T17:51:00,50,T
2025-08-27T20:44:00,23,H
2025-08-27T22:24:00,23,H
2025-08-27T22:43:00,42,T
2025-08-28T00:23:00,42,T
