timestamp,station_id,sensor
2025-07-17T21:44:00+00:00,98,pres
2025-07-17T21:59:00+00:00,13,humi
2025-07-17T22:14:00+00:00,28,temp
2025-07-17T23:35:00+00:00,9,pres
2025-07-18T02:48:00+00:00,2,pres
2025-07-18T02:52:00+00:00,6,pres
2025-07-18T12:21:00+00:00,75,temp
2025-07-18T14:37:00+00:00,11,pres
2025-07-18T17:46:00+00:00,0,humi
2025-07-18T20:25:00+00:00,59,humi
2025-07-18T21:43:00+00:00,37,pres
2025-07-18T21:48:00+00:00,42,pres
2025-07-18T22:35:00+00:00,89,humi
2025-07-19T01:17:00+00:00,51,humi
2025-07-19T06:42:00+00:00,76,pres
2025-07-19T08:29:00+00:00,83,humi
2025-07-19T09:14:00+00:00,28,temp
2025-07-19T14:34:00+00:00,48,temp
2025-07-19T20:54:00+00:00,28,temp
2025-07-20T01:02:00+00:00,76,temp
2025-07-20T02:13:00+00:00,47,humi
2025-07-20T02:34:00+00:00,68,temp
2025-07-20T04:45:00+00:00,99,pres
2025-07-20T05:34:00+00:00,48,pres
2025-07-20T06:46:00+00:00,20,temp
2025-07-20T11:43:00+00:00,17,pres
2025-07-20T12:08:00+00:00,42,temp
2025-07-20T17:26:00+00:00,60,temp
2025-07-20T19:01:00+00:00,55,temp
2025-07-20T22:31:00+00:00,65,pres
2025-07-21T02:46:00+00:00,20,pres
2025-07-21T04:01:00+00:00,95,temp
2025-07-21T09:09:00+00:00,3,temp
2025-07-21T14:00:00+00:00,94,temp
2025-07-21T23:01:00+00:00,35,temp
2025-07-21T23:35:00+00:00,69,humi
2025-07-22T05:55:00+00:00,49,temp
2025-07-22T06:33:00+00:00,87,pres
2025-07-22T10:51:00+00:00,45,temp
2025-07-22T11:30:00+00:00,84,humi
2025-07-22T12:57:00+00:00,71,pres
2025-07-22T13:44:00+00:00,18,humi
2025-07-22T15:36:00+00:00,30,temp
2025-07-22T18:59:00+00:00,33,pres
2025-07-22T22:47:00+00:00,61,temp
2025-07-23T04:34:00+00:00,8,pres
2025-07-23T04:56:00+00:00,30,pres
2025-07-23T05:25:00+00:00,59,pres
2025-07-23T05:43:00+00:00,77,humi
2025-07-23T09:10:00+00:00,84,temp
2025-07-23T09:12:00+00:00,86,humi
2025-07-23T09:58:00+00:00,32,humi
2025-07-23T10:09:00+00:00,43,temp
2025-07-23T16:17:00+00:00,11,temp
2025-07-24T02:03:00+00:00,97,temp
2025-07-24T04:22:00+00:00,36,pres
2025-07-24T05:58:00+00:00,32,humi
2025-07-24T13:03:00+00:00,57,humi
2025-07-24T13:33:00+00:00,87,humi
2025-07-24T15:05:00+00:00,79,humi
2025-07-24T15:39:00+00:00,13,humi
2025-07-25T00:20:00+00:00,34,pres
2025-07-25T03:01:00+00:00,95,temp
2025-07-25T04:10:00+00:00,64,pres
2025-07-25T09:56:00+00:00,10,pres
2025-07-25T10:21:00+00:00,35,pres
2025-07-25T11:21:00+00:00,95,temp
2025-07-25T13:26:00+00:00,20,temp
2025-07-25T14:07:00+00:00,61,humi
2025-07-25T23:49:00+00:00,43,pres
2025-07-26T03:30:00+00:00,64,humi
2025-07-26T12:27:00+00:00,1,temp
2025-07-26T13:15:00+00:00,49,temp
2025-07-26T18:12:00+00:00,46,temp
2025-07-26T22:16:00+00:00,90,temp
2025-07-26T23:17:00+00:00,51,pres
2025-07-27T01:47:00+00:00,1,humi
2025-07-27T03:41:00+00:00,15,temp
2025-07-27T10:06:00+00:00,0,humi
2025-07-27T10:20:00+00:00,14,temp
2025-07-27T11:32:00+00:00,86,humi
2025-07-27T15:30:00+00:00,24,humi
2025-07-27T17:44:00+00:00,58,temp
2025-07-27T17:49:00+00:00,63,temp
2025-07-27T18:34:00+00:00,8,humi
2025-07-28T03:23:00+00:00,37,pres
2025-07-28T07:44:00+00:00,98,temp
2025-07-28T10:01:00+00:00,35,temp
2025-07-28T11:21:00+00:00,15,pres
2025-07-28T16:14:00+00:00,8,pres
2025-07-28T18:59:00+00:00,73,temp
2025-07-28T21:14:00+00:00,8,temp
2025-07-28T21:27:00+00:00,21,temp
2025-07-28T21:33:00+00:00,27,temp
2025-07-29T06:02:00+00:00,36,humi
2025-07-29T07:43:00+00:00,37,humi
2025-07-29T08:14:00+00:00,68,humi
2025-07-29T11:47:00+00:00,81,temp
2025-07-29T12:33:00+00:00,27,humi
2025-07-29T18:17:00+00:00,71,temp
2025-07-29T19:32:00+00:00,46,temp
2025-07-29T19:37:00+00:00,51,humi
2025-07-29T21:37:00+00:00,71,temp
2025-07-30T04:00:00+00:00,54,humi
2025-07-30T05:15:00+00:00,29,humi
2025-07-30T06:59:00+00:00,33,humi
2025-07-30T07:46:00+00:00,80,humi
2025-07-30T13:05:00+00:00,99,humi
2025-07-30T14:11:00+00:00,65,pres
2025-07-30T16:18:00+00:00,92,pres
2025-07-30T23:05:00+00:00,99,pres
2025-07-31T06:25:00+00:00,39,pres
2025-07-31T06:47:00+00:00,61,pres
2025-07-31T07:38:00+00:00,12,humi
2025-07-31T10:53:00+00:00,7,temp
2025-07-31T14:38:00+00:00,32,temp
2025-07-31T15:42:00+00:00,96,humi
2025-07-31T19:45:00+00:00,39,temp
2025-08-01T02:06:00+00:00,20,temp
2025-08-01T03:24:00+00:00,98,pres
2025-08-01T14:08:00+00:00,42,pres
2025-08-01T14:15:00+00:00,49,pres
2025-08-01T15:40:00+00:00,34,temp
2025-08-01T21:04:00+00:00,58,pres
2025-08-02T00:19:00+00:00,53,humi
2025-08-02T00:24:00+00:00,58,temp
2025-08-02T05:26:00+00:00,60,temp
2025-08-02T06:22:00+00:00,16,pres
2025-08-02T11:50:00+00:00,44,humi
2025-08-02T12:03:00+00:00,57,pres
2025-08-02T15:40:00+00:00,74,pres
2025-08-02T19:44:00+00:00,18,temp
2025-08-03T05:51:00+00:00,25,temp
2025-08-03T05:58:00+00:00,32,pres
2025-08-03T08:48:00+00:00,2,temp
2025-08-03T16:18:00+00:00,52,temp
2025-08-03T17:43:00+00:00,37,temp
2025-08-03T22:44:00+00:00,38,pres
2025-08-03T23:34:00+00:00,88,temp
2025-08-04T00:41:00+00:00,55,pres
2025-08-04T05:02:00+00:00,16,temp
2025-08-04T08:03:00+00:00,97,humi
2025-08-04T09:21:00+00:00,75,temp
2025-08-04T10:38:00+00:00,52,pres
2025-08-04T11:12:00+00:00,86,temp
2025-08-04T11:55:00+00:00,29,pres
2025-08-04T13:39:00+00:00,33,pres
2025-08-04T21:53:00+00:00,27,temp
2025-08-05T08:19:00+00:00,53,pres
2025-08-05T13:05:00+00:00,39,temp
2025-08-05T21:07:00+00:00,21,humi
2025-08-05T21:26:00+00:00,40,pres
2025-08-05T22:19:00+00:00,93,pres
2025-08-05T23:53:00+00:00,87,pres
2025-08-06T02:01:00+00:00,15,pres
2025-08-06T04:30:00+00:00,64,humi
2025-08-06T07:30:00+00:00,44,humi
2025-08-06T08:42:00+00:00,16,temp
2025-08-06T12:09:00+00:00,23,pres
2025-08-06T14:36:00+00:00,70,pres
2025-08-06T17:26:00+00:00,40,humi
2025-08-07T03:14:00+00:00,28,temp
2025-08-07T03:53:00+00:00,67,humi
2025-08-07T04:36:00+00:00,10,humi
2025-08-07T08:47:00+00:00,61,temp
2025-08-07T09:43:00+00:00,17,pres
2025-08-07T15:08:00+00:00,42,pres
2025-08-07T20:07:00+00:00,41,humi
2025-08-08T01:14:00+00:00,48,humi
2025-08-08T01:15:00+00:00,49,humi
2025-08-08T08:59:00+00:00,13,temp
2025-08-08T11:40:00+00:00,74,temp
2025-08-08T15:25:00+00:00,99,humi
2025-08-08T19:06:00+00:00,20,pres
2025-08-08T19:34:00+00:00,48,pres
2025-08-08T21:38:00+00:00,72,temp
2025-08-09T00:31:00+00:00,45,temp
2025-08-09T02:36:00+00:00,70,pres
2025-08-09T10:57:00+00:00,71,temp
2025-08-09T15:34:00+00:00,48,pres
2025-08-09T17:30:00+00:00,64,humi
2025-08-09T17:49:00+00:00,83,temp
2025-08-09T18:00:00+00:00,94,humi
2025-08-09T19:40:00+00:00,94,temp
2025-08-09T21:09:00+00:00,83,temp
2025-08-09T21:59:00+00:00,33,humi
2025-08-10T00:08:00+00:00,62,humi
2025-08-10T09:09:00+00:00,3,temp
2025-08-10T13:22:00+00:00,56,humi
2025-08-10T14:24:00+00:00,18,pres
2025-08-10T22:38:00+00:00,12,pres
2025-08-10T23:26:00+00:00,60,humi
2025-08-11T00:44:00+00:00,38,pres
2025-08-11T03:35:00+00:00,9,pres
2025-08-11T06:09:00+00:00,63,pres
2025-08-11T06:43:00+00:00,97,temp
2025-08-11T10:19:00+00:00,13,pres
2025-08-11T12:47:00+00:00,61,pres
2025-08-11T16:37:00+00:00,91,humi
2025-08-11T18:25:00+00:00,99,pres
2025-08-12T01:19:00+00:00,13,temp
2025-08-12T01:26:00+00:00,20,temp
2025-08-12T13:41:00+00:00,55,humi
2025-08-12T15:33:00+00:00,67,temp
2025-08-12T21:12:00+00:00,6,temp
2025-08-12T22:25:00+00:00,79,pres
2025-08-12T23:48:00+00:00,62,pres
2025-08-13T03:51:00+00:00,5,temp
2025-08-13T04:54:00+00:00,68,humi
2025-08-13T05:10:00+00:00,84,humi
2025-08-13T07:29:00+00:00,23,pres
2025-08-13T10:46:00+00:00,20,temp
2025-08-13T12:59:00+00:00,53,pres
2025-08-13T15:59:00+00:00,33,humi
2025-08-13T16:42:00+00:00,76,temp
2025-08-13T20:59:00+00:00,33,pres
2025-08-13T21:23:00+00:00,57,pres
2025-08-14T02:13:00+00:00,47,humi
2025-08-14T03:38:00+00:00,32,pres
2025-08-14T04:39:00+00:00,93,humi
2025-08-14T07:30:00+00:00,64,humi
2025-08-14T09:33:00+00:00,87,temp
2025-08-14T14:24:00+00:00,78,temp
2025-08-14T14:28:00+00:00,82,pres
2025-08-14T16:23:00+00:00,97,humi
2025-08-14T20:22:00+00:00,36,humi
2025-08-15T00:40:00+00:00,94,temp
2025-08-15T01:04:00+00:00,18,temp
2025-08-15T02:23:00+00:00,97,humi
2025-08-15T08:49:00+00:00,83,temp
2025-08-15T22:52:00+00:00,26,pres
2025-08-16T03:03:00+00:00,77,humi
2025-08-16T06:04:00+00:00,58,temp
2025-08-16T09:31:00+00:00,65,pres
2025-08-16T10:21:00+00:00,15,humi
2025-08-16T12:49:00+00:00,63,pres
2025-08-16T14:31:00+00:00,65,pres
2025-08-17T00:55:00+00:00,89,humi
2025-08-17T01:30:00+00:00,24,pres
2025-08-17T06:36:00+00:00,30,temp
2025-08-17T07:13:00+00:00,67,temp
2025-08-17T07:40:00+00:00,94,temp
2025-08-17T07:45:00+00:00,99,pres
2025-08-17T09:26:00+00:00,0,temp
2025-08-17T09:28:00+00:00,2,pres
2025-08-17T14:37:00+00:00,11,temp
2025-08-17T19:01:00+00:00,75,humi
2025-08-17T21:22:00+00:00,16,pres
2025-08-17T22:56:00+00:00,10,pres
2025-08-17T23:18:00+00:00,32,temp
2025-08-18T00:59:00+00:00,33,humi
2025-08-18T03:19:00+00:00,73,temp
2025-08-18T05:13:00+00:00,87,temp
2025-08-18T09:15:00+00:00,29,humi
2025-08-18T12:06:00+00:00,0,humi
2025-08-18T16:38:00+00:00,72,temp
2025-08-18T16:58:00+00:00,92,humi
2025-08-18T20:29:00+00:00,3,temp
2025-08-18T23:39:00+00:00,93,pres
2025-08-19T00:28:00+00:00,42,temp
2025-08-19T00:59:00+00:00,73,pres
2025-08-19T01:59:00+00:00,33,temp
2025-08-19T02:14:00+00:00,48,humi
2025-08-19T02:36:00+00:00,70,pres
2025-08-19T08:14:00+00:00,8,humi
2025-08-19T08:54:00+00:00,48,pres
2025-08-19T09:28:00+00:00,82,pres
2025-08-19T09:55:00+00:00,9,temp
2025-08-19T14:31:00+00:00,85,temp
2025-08-19T17:34:00+00:00,68,temp
2025-08-20T02:59:00+00:00,33,temp
2025-08-20T05:16:00+00:00,70,humi
2025-08-20T07:15:00+00:00,89,temp
2025-08-20T07:18:00+00:00,92,temp
2025-08-20T11:03:00+00:00,17,pres
2025-08-20T15:20:00+00:00,74,humi
2025-08-20T22:25:00+00:00,99,humi
2025-08-21T00:40:00+00:00,34,pres
2025-08-21T04:29:00+00:00,63,pres
2025-08-21T09:52:00+00:00,86,temp
2025-08-21T13:33:00+00:00,7,humi
2025-08-21T18:23:00+00:00,97,temp
2025-08-21T19:47:00+00:00,81,pres
2025-08-22T07:20:00+00:00,74,temp
2025-08-22T08:48:00+00:00,62,humi
2025-08-22T09:47:00+00:00,21,temp
2025-08-22T21:48:00+00:00,42,humi
2025-08-22T22:34:00+00:00,88,temp
2025-08-22T23:26:00+00:00,40,temp
2025-08-23T01:22:00+00:00,56,humi
2025-08-23T04:03:00+00:00,17,humi
2025-08-23T04:14:00+00:00,28,humi
2025-08-23T10:20:00+00:00,94,temp
2025-08-23T12:25:00+00:00,19,temp
2025-08-23T19:23:00+00:00,37,temp
2025-08-24T01:40:00+00:00,14,pres
2025-08-24T01:44:00+00:00,18,temp
2025-08-24T03:35:00+00:00,29,humi
2025-08-24T07:12:00+00:00,46,humi
2025-08-24T14:50:00+00:00,4,humi
2025-08-24T16:53:00+00:00,27,temp
2025-08-24T18:09:00+00:00,3,humi
2025-08-24T18:20:00+00:00,14,humi
2025-08-24T22:51:00+00:00,85,pres
2025-08-25T05:31:00+00:00,85,pres
2025-08-25T08:53:00+00:00,87,humi
2025-08-25T10:54:00+00:00,8,pres
2025-08-25T16:01:00+00:00,15,pres
2025-08-26T02:48:00+00:00,62,humi
2025-08-26T04:04:00+00:00,38,temp
2025-08-26T05:24:00+00:00,18,temp
2025-08-26T05:31:00+00:00,25,humi
2025-08-26T06:01:00+00:00,55,temp
2025-08-26T07:19:00+00:00,33,pres
2025-08-26T10:04:00+00:00,98,humi
2025-08-26T12:49:00+00:00,63,temp
2025-08-26T13:09:00+00:00,83,temp
2025-08-26T18:08:00+00:00,82,pres
2025-08-27T06:32:00+00:00,26,humi
2025-08-27T10:44:00+00:00,78,humi
2025-08-27T17:59:00+00:00,13,pres
2025-08-28T00:05:00+00:00,79,humi
2025-08-28T00:27:00+00:00,1,humi
2025-08-28T04:46:00+00:00,60,pres
2025-08-28T05:15:00+00:00,89,pres
2025-08-28T13:12:00+00:00,66,temp
2025-08-28T16:06:00+00:00,40,humi
2025-08-28T17:08:00+00:00,2,pres
2025-08-28T17:56:00+00:00,50,temp
2025-08-28T22:29:00+00:00,23,humi
2025-08-29T00:28:00+00:00,42,temp
2025-08-29T04:12:00+00:00,66,pres
2025-08-29T05:48:00+00:00,62,humi
2025-08-29T06:44:00+00:00,18,temp
2025-08-29T10:15:00+00:00,29,pres
2025-08-29T19:44:00+00:00,98,pres
2025-08-30T01:17:00+00:00,31,pres
2025-08-30T02:16:00+00:00,90,pres
2025-08-30T06:39:00+00:00,53,pres
2025-08-30T11:47:00+00:00,61,pres
2025-08-30T12:25:00+00:00,99,pres
2025-08-30T17:01:00+00:00,75,temp
2025-08-30T18:23:00+00:00,57,humi
2025-08-30T21:09:00+00:00,23,humi
2025-08-31T02:16:00+00:00,30,temp
2025-08-31T03:22:00+00:00,96,pres
2025-08-31T04:54:00+00:00,88,humi
2025-08-31T23:01:00+00:00,75,pres
2025-09-01T07:28:00+00:00,82,humi
2025-09-01T13:43:00+00:00,57,pres
2025-09-01T16:01:00+00:00,95,temp
2025-09-01T19:29:00+00:00,3,pres
2025-09-01T19:53:00+00:00,27,humi
2025-09-01T23:34:00+00:00,48,pres
2025-09-02T04:34:00+00:00,48,humi
2025-09-02T05:31:00+00:00,5,pres
2025-09-02T08:13:00+00:00,67,humi
2025-09-02T09:52:00+00:00,66,humi
2025-09-03T08:18:00+00:00,12,humi
2025-09-03T13:30:00+00:00,24,pres
2025-09-03T14:25:00+00:00,79,humi
2025-09-03T17:09:00+00:00,43,pres
2025-09-03T17:45:00+00:00,79,temp
2025-09-03T18:51:00+00:00,45,temp
2025-09-03T19:25:00+00:00,79,humi
2025-09-03T23:53:00+00:00,47,pres
2025-09-04T05:01:00+00:00,55,humi
2025-09-04T11:06:00+00:00,20,pres
2025-09-04T15:05:00+00:00,59,pres
2025-09-04T19:43:00+00:00,37,temp
2025-09-04T21:42:00+00:00,56,pres
2025-09-04T23:10:00+00:00,44,pres
2025-09-04T23:17:00+00:00,51,humi
2025-09-04T23:23:00+00:00,57,humi
2025-09-05T00:36:00+00:00,30,pres
2025-09-05T01:55:00+00:00,9,temp
2025-09-05T09:42:00+00:00,76,humi
2025-09-05T10:20:00+00:00,14,humi
2025-09-05T11:53:00+00:00,7,temp
2025-09-05T12:27:00+00:00,41,humi
2025-09-05T14:06:00+00:00,40,pres
2025-09-05T20:30:00+00:00,24,pres
2025-09-05T20:40:00+00:00,34,pres
2025-09-05T22:43:00+00:00,57,humi
2025-09-06T00:10:00+00:00,44,humi
2025-09-06T04:03:00+00:00,77,humi
2025-09-06T06:25:00+00:00,19,humi
2025-09-06T07:59:00+00:00,13,pres
2025-09-06T11:35:00+00:00,29,temp
2025-09-06T13:17:00+00:00,31,pres
2025-09-06T16:03:00+00:00,97,humi
2025-09-06T18:25:00+00:00,39,pres
2025-09-06T19:47:00+00:00,21,temp
2025-09-07T04:21:00+00:00,35,pres
2025-09-07T13:42:00+00:00,96,temp
2025-09-07T13:50:00+00:00,4,humi
2025-09-08T00:40:00+00:00,54,pres
2025-09-08T17:05:00+00:00,39,pres
2025-09-08T23:44:00+00:00,38,pres
2025-09-09T02:31:00+00:00,5,pres
2025-09-09T04:25:00+00:00,19,humi
2025-09-09T06:40:00+00:00,54,temp
2025-09-09T08:26:00+00:00,60,temp
2025-09-09T09:37:00+00:00,31,pres
2025-09-09T13:07:00+00:00,41,humi
2025-09-09T13:30:00+00:00,64,temp
2025-09-10T01:03:00+00:00,57,temp
2025-09-10T08:53:00+00:00,27,temp
2025-09-10T12:04:00+00:00,18,temp
2025-09-10T15:59:00+00:00,53,temp
2025-09-10T20:11:00+00:00,5,temp
2025-09-10T23:36:00+00:00,10,humi
2025-09-11T00:18:00+00:00,52,pres
2025-09-11T01:48:00+00:00,42,temp
2025-09-11T05:19:00+00:00,53,humi
2025-09-11T09:22:00+00:00,96,humi
2025-09-11T11:21:00+00:00,15,pres
2025-09-11T13:47:00+00:00,61,pres
2025-09-11T13:59:00+00:00,73,temp
2025-09-11T16:28:00+00:00,22,pres
2025-09-11T17:27:00+00:00,81,pres
2025-09-11T17:48:00+00:00,2,humi
2025-09-11T19:14:00+00:00,88,humi
2025-09-12T00:53:00+00:00,27,humi
2025-09-12T03:02:00+00:00,56,temp
2025-09-12T04:25:00+00:00,39,temp
2025-09-12T05:53:00+00:00,27,pres
2025-09-12T08:29:00+00:00,83,pres
2025-09-12T15:20:00+00:00,94,temp
2025-09-12T17:28:00+00:00,22,temp
2025-09-12T23:49:00+00:00,3,humi
2025-09-13T01:26:00+00:00,0,temp
2025-09-13T02:44:00+00:00,78,temp
2025-09-13T03:25:00+00:00,19,pres
2025-09-13T05:54:00+00:00,68,pres
2025-09-13T17:24:00+00:00,58,humi
2025-09-13T20:15:00+00:00,29,temp
2025-09-14T01:30:00+00:00,44,pres
2025-09-14T03:47:00+00:00,81,temp
2025-09-14T05:00:00+00:00,54,temp
2025-09-14T07:03:00+00:00,77,humi
2025-09-14T10:25:00+00:00,79,temp
2025-09-14T12:12:00+00:00,86,humi
2025-09-14T14:14:00+00:00,8,pres
2025-09-14T18:25:00+00:00,59,pres
2025-09-14T21:57:00+00:00,71,pres
2025-09-14T22:52:00+00:00,26,pres
2025-09-15T11:20:00+00:00,74,humi
2025-09-15T12:10:00+00:00,24,humi
2025-09-15T15:56:00+00:00,50,pres
2025-09-15T16:57:00+00:00,11,pres
2025-09-15T22:21:00+00:00,35,pres
2025-09-15T23:16:00+00:00,90,humi
2025-09-16T06:35:00+00:00,29,pres
2025-09-16T07:40:00+00:00,94,humi
2025-09-16T11:25:00+00:00,19,temp
2025-09-16T11:46:00+00:00,40,pres
2025-09-16T12:10:00+00:00,64,humi
2025-09-16T16:42:00+00:00,36,humi
2025-09-16T17:06:00+00:00,60,humi
2025-09-16T18:12:00+00:00,26,temp
2025-09-16T21:15:00+00:00,9,pres
2025-09-16T22:28:00+00:00,82,humi
2025-09-17T04:09:00+00:00,23,pres
2025-09-17T05:35:00+00:00,9,humi
2025-09-17T08:00:00+00:00,54,pres
2025-09-17T15:42:00+00:00,16,temp
2025-09-17T20:38:00+00:00,12,humi
2025-09-17T21:22:00+00:00,56,humi
2025-09-17T23:59:00+00:00,13,temp
2025-09-18T00:54:00+00:00,68,pres
2025-09-18T02:52:00+00:00,86,humi
2025-09-18T07:58:00+00:00,92,temp
2025-09-18T09:00:00+00:00,54,humi
2025-09-18T13:42:00+00:00,36,humi
2025-09-18T15:28:00+00:00,42,humi
2025-09-18T20:24:00+00:00,38,pres
2025-09-18T21:09:00+00:00,83,temp
2025-09-19T08:55:00+00:00,89,temp
2025-09-19T10:56:00+00:00,10,temp
2025-09-19T11:43:00+00:00,57,temp
2025-09-19T14:45:00+00:00,39,humi
2025-09-19T20:54:00+00:00,8,pres
2025-09-19T21:57:00+00:00,71,temp
2025-09-20T00:53:00+00:00,47,pres
2025-09-20T01:58:00+00:00,12,temp
2025-09-20T09:49:00+00:00,83,temp
2025-09-20T10:08:00+00:00,2,humi
2025-09-20T12:32:00+00:00,46,humi
2025-09-20T12:52:00+00:00,66,humi
2025-09-20T17:53:00+00:00,67,pres
2025-09-20T18:07:00+00:00,81,humi
2025-09-20T23:28:00+00:00,2,humi
2025-09-21T05:11:00+00:00,45,temp
2025-09-21T05:20:00+00:00,54,temp
2025-09-21T13:10:00+00:00,24,humi
2025-09-21T16:05:00+00:00,99,humi
2025-09-21T19:04:00+00:00,78,pres
2025-09-21T21:28:00+00:00,22,pres
2025-09-22T03:15:00+00:00,69,temp
2025-09-22T03:40:00+00:00,94,pres
2025-09-22T08:32:00+00:00,86,humi
2025-09-22T19:50:00+00:00,64,humi
2025-09-22T20:34:00+00:00,8,temp
2025-09-22T21:35:00+00:00,69,humi
2025-09-23T03:25:00+00:00,19,humi
2025-09-23T03:35:00+00:00,29,humi
2025-09-23T04:31:00+00:00,85,humi
2025-09-23T14:17:00+00:00,71,pres
2025-09-23T15:59:00+00:00,73,pres
2025-09-24T03:44:00+00:00,78,pres
2025-09-24T05:58:00+00:00,12,pres
2025-09-24T10:09:00+00:00,63,pres
2025-09-24T16:01:00+00:00,15,temp
2025-09-24T17:52:00+00:00,26,humi
2025-09-24T22:56:00+00:00,30,temp
2025-09-24T23:56:00+00:00,90,humi
2025-09-25T01:22:00+00:00,76,humi
2025-09-25T01:48:00+00:00,2,humi
2025-09-25T04:00:00+00:00,34,temp
2025-09-25T08:26:00+00:00,0,humi
2025-09-25T08:47:00+00:00,21,humi
2025-09-25T11:27:00+00:00,81,pres
2025-09-25T13:30:00+00:00,4,pres
2025-09-25T14:59:00+00:00,93,humi
2025-09-25T15:32:00+00:00,26,pres
2025-09-25T20:17:00+00:00,11,temp
2025-09-26T04:43:00+00:00,17,humi
2025-09-26T06:04:00+00:00,98,temp
2025-09-26T06:45:00+00:00,39,pres
2025-09-26T07:07:00+00:00,61,pres
2025-09-26T07:59:00+00:00,13,temp
2025-09-26T08:46:00+00:00,60,humi
2025-09-26T08:56:00+00:00,70,pres
2025-09-26T11:11:00+00:00,5,pres
2025-09-26T11:35:00+00:00,29,pres
2025-09-26T17:50:00+00:00,4,temp
2025-09-26T19:21:00+00:00,95,temp
2025-09-26T19:45:00+00:00,19,pres
2025-09-26T20:36:00+00:00,70,humi
2025-09-27T03:33:00+00:00,87,temp
2025-09-27T04:06:00+00:00,20,humi
2025-09-27T10:42:00+00:00,16,temp
2025-09-27T19:16:00+00:00,30,temp
