timestamp,station_id,sensor_tag
2025-08-07T19:36:00,41,H
2025-08-07T21:16:00,41,H
2025-08-08T00:43:00,48,H
2025-08-08T00:44:00,49,H
2025-08-08T02:23:00,48,H
2025-08-08T02:24:00,49,H
2025-08-08T08:28:00,13,T
2025-08-08T10:08:00,13,T
2025-08-08T11:09:00,74,T
2025-08-08T12:49:00,74,T
2025-08-08T14:54:00,99,H
2025-08-08T16:34:00,99,H
2025-08-08T18:35:00,20,P
2025-08-08T19:03:00,48,P
2025-08-08T20:15:00,20,P
2025-08-08T20:43:00,48,P
2025-08-08T21:07:00,72,T
2025-08-08T22:47:00,72,T
2025-08-09T00:00:00,45,T
2025-08-09T01:40:00,45,T
2025-08-09T02:05:00,70,P
2025-08-09T03:45:00,70,P
2025-08-09T10:26:00,71,T
2025-08-09T12:06:00,71,T
2025-08-09T15:03:00,48,P
2025-08-09T16:43:00,48,P
2025-08-09T16:59:00,64,H
2025-08-09T17:18:00,83,T
2025-08-09T17:29:00,94,H
2025-08-09T18:39:00,64,H
2025-08-09T18:58:00,83,T
2025-08-09T19:09:00,94,TH
2025-08-09T20:38:00,83,T
2025-08-09T20:49:00,94,T
2025-08-09T21:28:00,33,H
2025-08-09T22:18:00,83,T
2025-08-09T23:08:00,33,H
2025-08-09T23:37:00,62,H
2025-08-10T01:17:00,62,H
2025-08-10T08:38:00,3,T
2025-08-10T10:18:00,3,T
2025-08-10T12:51:00,56,H
2025-08-10T13:53:00,18,P
2025-08-10T14:31:00,56,H
2025-08-10T15:33:00,18,P
2025-08-10T22:07:00,12,P
2025-08-10T22:55:00,60,H
2025-08-10T23:47:00,12,P
2025-08-11T00:35:00,60,H
2025-08-11T01:53:00,38,P
2025-08-11T03:04:00,9,P
2025-08-11T04:44:00,9,P
2025-08-11T05:38:00,63,P
2025-08-11T06:12:00,97,T
2025-08-11T07:18:00,63,P
2025-08-11T07:52:00,97,T
2025-08-11T09:48:00,13,P
2025-08-11T12:16:00,61,P
2025-08-11T13:56:00,61,P
2025-08-11T16:06:00,91,H
2025-08-11T17:46:00,91,H
2025-08-11T17:54:00,99,P
2025-08-11T19:34:00,99,P
2025-08-12T00:48:00,13,T
2025-08-12T00:55:00,20,T
2025-08-12T02:28:00,13,T
2025-08-12T02:35:00,20,T
2025-08-12T13:10:00,55,H
2025-08-12T14:50:00,55,H
2025-08-12T15:02:00,67,T
2025-08-12T16:42:00,67,T
2025-08-12T20:41:00,6,T
2025-08-12T21:54:00,79,P
2025-08-12T22:21:00,6,T
2025-08-12T23:17:00,62,P
2025-08-12T23:34:00,79,P
2025-08-13T00:57:00,62,P
2025-08-13T03:20:00,5,T
2025-08-13T04:23:00,68,H
2025-08-13T04:39:00,84,H
2025-08-13T05:00:00,5,T
2025-08-13T06:03:00,68,H
2025-08-13T06:19:00,84,H
2025-08-13T06:58:00,23,P
2025-08-13T08:38:00,23,P
2025-08-13T10:15:00,20,T
2025-08-13T11:55:00,20,T
2025-08-13T12:28:00,53,P
2025-08-13T14:08:00,53,P
2025-08-13T15:28:00,33,H
2025-08-13T16:11:00,76,T
2025-08-13T17:08:00,33,H
2025-08-13T17:51:00,76,T
2025-08-13T20:28:00,33,P
2025-08-13T20:52:00,57,P
2025-08-13T22:08:00,33,P
2025-08-14T01:42:00,47,H
2025-08-14T03:07:00,32,P
2025-08-14T03:22:00,47,H
2025-08-14T04:08:00,93,H
2025-08-14T04:47:00,32,P
2025-08-14T05:48:00,93,H
2025-08-14T06:59:00,64,H
2025-08-14T08:39:00,64,H
2025-08-14T09:02:00,87,T
2025-08-14T10:42:00,87,T
2025-08-14T13:53:00,78,T
2025-08-14T13:57:00,82,P
2025-08-14T15:33:00,78,T
2025-08-14T15:37:00,82,P
2025-08-14T15:52:00,97,H
2025-08-14T17:32:00,97,H
2025-08-14T19:51:00,36,H
2025-08-14T21:31:00,36,H
2025-08-15T00:09:00,94,T
2025-08-15T00:33:00,18,T
2025-08-15T01:49:00,94,T
2025-08-15T01:52:00,97,H
2025-08-15T02:13:00,18,T
2025-08-15T03:32:00,97,H
2025-08-15T08:18:00,83,T
2025-08-15T09:58:00,83,T
2025-08-15T22:21:00,26,P
2025-08-16T00:01:00,26,P
2025-08-16T02:32:00,77,H
2025-08-16T04:12:00,77,H
2025-08-16T05:33:00,58,T
2025-08-16T07:13:00,58,T
2025-08-16T09:00:00,65,P
2025-08-16T09:50:00,15,H
2025-08-16T10:40:00,65,P
2025-08-16T11:30:00,15,H
2025-08-16T12:18:00,63,P
2025-08-16T13:58:00,63,P
2025-08-16T14:00:00,65,P
2025-08-16T15:40:00,65,P
2025-08-17T00:24:00,89,H
2025-08-17T00:59:00,24,P
2025-08-17T02:04:00,89,H
2025-08-17T02:39:00,24,P
2025-08-17T06:05:00,30,T
2025-08-17T06:42:00,67,T
2025-08-17T07:09:00,94,T
2025-08-17T07:14:00,99,P
2025-08-17T07:45:00,30,T
2025-08-17T08:22:00,67,T
2025-08-17T08:49:00,94,T
2025-08-17T08:54:00,99,P
2025-08-17T08:55:00,0,T
2025-08-17T08:57:00,2,P
2025-08-17T10:35:00,0,T
2025-08-17T10:37:00,2,P
2025-08-17T14:06:00,11,T
2025-08-17T15:46:00,11,T
2025-08-17T18:30:00,75,H
2025-08-17T20:10:00,75,H
2025-08-17T20:51:00,16,P
2025-08-17T22:25:00,10,P
2025-08-17T22:31:00,16,P
2025-08-17T22:47:00,32,T
2025-08-18T00:05:00,10,P
2025-08-18T00:27:00,32,T
2025-08-18T00:28:00,33,H
2025-08-18T02:08:00,33,H
2025-08-18T02:48:00,73,T
2025-08-18T04:28:00,73,T
2025-08-18T04:42:00,87,T
2025-08-18T06:22:00,87,T
2025-08-18T08:44:00,29,H
2025-08-18T10:24:00,29,H
2025-08-18T11:35:00,0,H
2025-08-18T13:15:00,0,H
2025-08-18T16:07:00,72,T
2025-08-18T16:27:00,92,H
2025-08-18T17:47:00,72,T
2025-08-18T18:07:00,92,H
2025-08-18T19:58:00,3,T
2025-08-18T21:38:00,3,T
2025-08-18T23:08:00,93,P
2025-08-18T23:57:00,42,T
2025-08-19T00:28:00,73,P
2025-08-19T00:48:00,93,P
2025-08-19T01:28:00,33,T
2025-08-19T01:37:00,42,T
2025-08-19T01:43:00,48,H
2025-08-19T02:05:00,70,P
2025-08-19T02:08:00,73,P
2025-08-19T03:08:00,33,T
2025-08-19T03:23:00,48,H
2025-08-19T03:45:00,70,P
2025-08-19T07:43:00,8,H
2025-08-19T08:23:00,48,P
2025-08-19T08:57:00,82,P
2025-08-19T09:23:00,8,H
2025-08-19T09:24:00,9,T
2025-08-19T10:03:00,48,P
2025-08-19T10:37:00,82,P
2025-08-19T11:04:00,9,T
2025-08-19T14:00:00,85,T
2025-08-19T15:40:00,85,T
2025-08-19T17:03:00,68,T
2025-08-19T18:43:00,68,T
2025-08-20T02:28:00,33,T
2025-08-20T04:08:00,33,T
2025-08-20T04:45:00,70,H
2025-08-20T06:25:00,70,H
2025-08-20T06:44:00,89,T
2025-08-20T06:47:00,92,T
2025-08-20T08:24:00,89,T
2025-08-20T08:27:00,92,T
2025-08-20T10:32:00,17,P
2025-08-20T12:12:00,17,P
2025-08-20T14:49:00,74,H
2025-08-20T16:29:00,74,H
2025-08-20T21:54:00,99,H
2025-08-20T23:34:00,99,H
2025-08-21T00:09:00,34,P
2025-08-21T01:49:00,34,P
2025-08-21T03:58:00,63,P
2025-08-21T05:38:00,63,P
2025-08-21T09:21:00,86,T
2025-08-21T11:01:00,86,T
2025-08-21T13:02:00,7,H
2025-08-21T14:42:00,7,H
2025-08-21T17:52:00,97,T
2025-08-21T19:16:00,81,P
2025-08-21T19:32:00,97,T
2025-08-21T20:56:00,81,P
2025-08-22T06:49:00,74,T
2025-08-22T08:17:00,62,H
2025-08-22T08:29:00,74,T
2025-08-22T09:16:00,21,T
2025-08-22T09:57:00,62,H
2025-08-22T10:56:00,21,T
2025-08-22T21:17:00,42,H
2025-08-22T22:03:00,88,T
2025-08-22T22:55:00,40,T
2025-08-22T22:57:00,42,H
2025-08-22T23:43:00,88,T
2025-08-23T00:35:00,40,T
2025-08-23T00:51:00,56,H
2025-08-23T02:31:00,56,H
2025-08-23T03:32:00,17,H
2025-08-23T03:43:00,28,H
2025-08-23T05:12:00,17,H
2025-08-23T05:23:00,28,H
2025-08-23T09:49:00,94,T
2025-08-23T11:29:00,94,T
2025-08-23T11:54:00,19,T
2025-08-23T13:34:00,19,T
2025-08-23T18:52:00,37,T
2025-08-23T20:32:00,37,T
2025-08-24T01:09:00,14,P
2025-08-24T01:13:00,18,T
2025-08-24T02:49:00,14,P
2025-08-24T02:53:00,18,T
2025-08-24T03:04:00,29,H
2025-08-24T04:44:00,29,H
2025-08-24T06:41:00,46,H
2025-08-24T08:21:00,46,H
2025-08-24T14:19:00,4,H
2025-08-24T15:59:00,4,H
2025-08-24T16:22:00,27,T
2025-08-24T17:38:00,3,H
2025-08-24T17:49:00,14,H
2025-08-24T18:02:00,27,T
2025-08-24T19:18:00,3,H
2025-08-24T19:29:00,14,H
2025-08-24T22:20:00,85,P
2025-08-25T00:00:00,85,P
2025-08-25T05:00:00,85,P
2025-08-25T06:40:00,85,P
2025-08-25T08:22:00,87,H
2025-08-25T10:02:00,87,H
2025-08-25T10:23:00,8,P
2025-08-25T12:03:00,8,P
2025-08-25T15:30:00,15,P
2025-08-25T17:10:00,15,P
2025-08-26T02:17:00,62,H
2025-08-26T03:33:00,38,T
2025-08-26T03:57:00,62,H
2025-08-26T04:53:00,18,T
2025-08-26T05:00:00,25,H
2025-08-26T05:13:00,38,T
2025-08-26T05:30:00,55,T
2025-08-26T06:33:00,18,T
2025-08-26T06:40:00,25,H
2025-08-26T06:48:00,33,P
2025-08-26T07:10:00,55,T
2025-08-26T09:33:00,98,H
2025-08-26T11:13:00,98,H
2025-08-26T12:18:00,63,T
2025-08-26T12:38:00,83,T
2025-08-26T13:58:00,63,T
2025-08-26T14:18:00,83,T
2025-08-26T19:17:00,82,P
2025-08-27T06:01:00,26,H
2025-08-27T07:41:00,26,H
2025-08-27T10:13:00,78,H
2025-08-27T11:53:00,78,H
2025-08-27T17:28:00,13,P
2025-08-27T23:34:00,79,H
2025-08-27T23:56:00,1,H
2025-08-28T01:14:00,79,H
2025-08-28T01:36:00,1,H
2025-08-28T04:15:00,60,P
2025-08-28T04:44:00,89,P
2025-08-28T05:55:00,60,P
2025-08-28T06:24:00,89,P
2025-08-28T12:41:00,66,T
2025-08-28T14:21:00,66,T
2025-08-28T15:35:00,40,H
2025-08-28T16:37:00,2,P
2025-08-28T17:15:00,40,H
2025-08-28T17:25:00,50,T
2025-08-28T18:17:00,2,P
2025-08-28T19:05:00,50,T
2025-08-28T21:58:00,23,H
2025-08-28T23:38:00,23,H
2025-08-28T23:57:00,42,T
2025-08-29T01:37:00,42,T
