timestamp,station_id,sensor_tag
2025-07-24T15:39:00,13,H
2025-07-24T16:45:00,79,H
2025-07-24T17:19:00,13,H
2025-07-25T00:20:00,34,P
2025-07-25T02:00:00,34,P
2025-07-25T03:01:00,95,T
2025-07-25T04:10:00,64,P
2025-07-25T04:41:00,95,T
2025-07-25T05:50:00,64,P
2025-07-25T09:56:00,10,P
2025-07-25T10:21:00,35,P
2025-07-25T11:21:00,95,T
2025-07-25T11:36:00,10,P
2025-07-25T12:01:00,35,P
2025-07-25T13:01:00,95,T
2025-07-25T13:26:00,20,T
2025-07-25T14:07:00,61,H
2025-07-25T15:06:00,20,T
2025-07-25T15:47:00,61,H
2025-07-25T23:49:00,43,P
2025-07-26T01:29:00,43,P
2025-07-26T03:30:00,64,H
2025-07-26T05:10:00,64,H
2025-07-26T12:27:00,1,T
2025-07-26T13:15:00,49,T
2025-07-26T14:07:00,1,T
2025-07-26T14:55:00,49,T
2025-07-26T18:12:00,46,T
2025-07-26T19:52:00,46,T
2025-07-26T22:16:00,90,T
2025-07-26T23:17:00,51,P
2025-07-26T23:56:00,90,T
2025-07-27T00:57:00,51,P
2025-07-27T01:47:00,1,H
2025-07-27T03:27:00,1,H
2025-07-27T03:41:00,15,T
2025-07-27T05:21:00,15,T
2025-07-27T10:06:00,0,H
2025-07-27T10:20:00,14,T
2025-07-27T11:32:00,86,H
2025-07-27T11:46:00,0,H
2025-07-27T12:00:00,14,T
2025-07-27T13:12:00,86,H
2025-07-27T15:30:00,24,H
2025-07-27T17:10:00,24,H
2025-07-27T17:44:00,58,T
2025-07-27T17:49:00,63,T
2025-07-27T18:34:00,8,H
2025-07-27T19:24:00,58,T
2025-07-27T19:29:00,63,T
2025-07-27T20:14:00,8,H
2025-07-28T03:23:00,37,P
2025-07-28T05:03:00,37,P
2025-07-28T07:44:00,98,T
2025-07-28T09:24:00,98,T
2025-07-28T10:01:00,35,T
2025-07-28T11:21:00,15,P
2025-07-28T11:41:00,35,T
2025-07-28T13:01:00,15,P
2025-07-28T16:14:00,8,P
2025-07-28T17:54:00,8,P
2025-07-28T18:59:00,73,T
2025-07-28T20:39:00,73,T
2025-07-28T21:14:00,8,T
2025-07-28T21:27:00,21,T
2025-07-28T21:33:00,27,T
2025-07-28T22:54:00,8,T
2025-07-28T23:07:00,21,T
2025-07-28T23:13:00,27,T
2025-07-29T06:02:00,36,H
2025-07-29T07:42:00,36,H
2025-07-29T07:43:00,37,H
2025-07-29T08:14:00,68,H
2025-07-29T09:23:00,37,H
2025-07-29T09:54:00,68,H
2025-07-29T11:47:00,81,T
2025-07-29T12:33:00,27,H
2025-07-29T13:27:00,81,T
2025-07-29T14:13:00,27,H
2025-07-29T18:17:00,71,T
2025-07-29T19:32:00,46,T
2025-07-29T19:37:00,51,H
2025-07-29T19:57:00,71,T
2025-07-29T21:12:00,46,T
2025-07-29T21:17:00,51,H
2025-07-29T21:37:00,71,T
2025-07-29T23:17:00,71,T
2025-07-30T04:00:00,54,H
2025-07-30T05:15:00,29,H
2025-07-30T05:40:00,54,H
2025-07-30T06:55:00,29,H
2025-07-30T06:59:00,33,H
2025-07-30T07:46:00,80,H
2025-07-30T08:39:00,33,H
2025-07-30T09:26:00,80,H
2025-07-30T13:05:00,99,H
2025-07-30T14:11:00,65,P
2025-07-30T14:45:00,99,H
2025-07-30T15:51:00,65,P
2025-07-30T17:58:00,92,P
2025-07-30T23:05:00,99,P
2025-07-31T00:45:00,99,P
2025-07-31T06:25:00,39,P
2025-07-31T06:47:00,61,P
2025-07-31T07:38:00,12,H
2025-07-31T08:05:00,39,P
2025-07-31T08:27:00,61,P
2025-07-31T09:18:00,12,H
2025-07-31T10:53:00,7,T
2025-07-31T12:33:00,7,T
2025-07-31T14:38:00,32,T
2025-07-31T15:42:00,96,H
2025-07-31T16:18:00,32,T
2025-07-31T17:22:00,96,H
2025-07-31T19:45:00,39,T
2025-07-31T21:25:00,39,T
2025-08-01T02:06:00,20,T
2025-08-01T03:46:00,20,T
2025-08-01T14:15:00,49,P
2025-08-01T15:40:00,34,T
2025-08-01T15:55:00,49,P
2025-08-01T17:20:00,34,T
2025-08-01T21:04:00,58,P
2025-08-01T22:44:00,58,P
2025-08-02T00:19:00,53,H
2025-08-02T00:24:00,58,T
2025-08-02T01:59:00,53,H
2025-08-02T02:04:00,58,T
2025-08-02T05:26:00,60,T
2025-08-02T06:22:00,16,P
2025-08-02T07:06:00,60,T
2025-08-02T08:02:00,16,P
2025-08-02T11:50:00,44,H
2025-08-02T12:03:00,57,P
2025-08-02T13:30:00,44,H
2025-08-02T13:43:00,57,P
2025-08-02T15:40:00,74,P
2025-08-02T17:20:00,74,P
2025-08-02T19:44:00,18,T
2025-08-02T21:24:00,18,T
2025-08-03T05:51:00,25,T
2025-08-03T05:58:00,32,P
2025-08-03T07:31:00,25,T
2025-08-03T07:38:00,32,P
2025-08-03T08:48:00,2,T
2025-08-03T10:28:00,2,T
2025-08-03T16:18:00,52,T
2025-08-03T17:43:00,37,T
2025-08-03T17:58:00,52,T
2025-08-03T19:23:00,37,T
2025-08-03T22:44:00,38,P
2025-08-03T23:34:00,88,T
2025-08-04T00:24:00,38,P
2025-08-04T00:41:00,55,P
2025-08-04T01:14:00,88,T
2025-08-04T02:21:00,55,P
2025-08-04T05:02:00,16,T
2025-08-04T06:42:00,16,T
2025-08-04T08:03:00,97,H
2025-08-04T09:21:00,75,T
2025-08-04T09:43:00,97,H
2025-08-04T10:38:00,52,P
2025-08-04T11:01:00,75,T
2025-08-04T11:12:00,86,T
2025-08-04T12:18:00,52,P
2025-08-04T12:52:00,86,T
2025-08-04T13:35:00,29,P
2025-08-04T13:39:00,33,P
2025-08-04T15:19:00,33,P
2025-08-04T21:53:00,27,T
2025-08-04T23:33:00,27,T
2025-08-05T08:19:00,53,P
2025-08-05T09:59:00,53,P
2025-08-05T13:05:00,39,T
2025-08-05T14:45:00,39,T
2025-08-05T21:07:00,21,H
2025-08-05T21:26:00,40,P
2025-08-05T22:19:00,93,P
2025-08-05T22:47:00,21,H
2025-08-05T23:06:00,40,P
2025-08-05T23:53:00,87,P
2025-08-05T23:59:00,93,P
2025-08-06T01:33:00,87,P
2025-08-06T02:01:00,15,P
2025-08-06T03:41:00,15,P
2025-08-06T04:30:00,64,H
2025-08-06T06:10:00,64,H
2025-08-06T07:30:00,44,H
2025-08-06T08:42:00,16,T
2025-08-06T09:10:00,44,H
2025-08-06T10:22:00,16,T
2025-08-06T12:09:00,23,P
2025-08-06T13:49:00,23,P
2025-08-06T14:36:00,70,P
2025-08-06T16:16:00,70,P
2025-08-06T17:26:00,40,H
2025-08-06T19:06:00,40,H
2025-08-07T03:14:00,28,T
2025-08-07T03:53:00,67,H
2025-08-07T04:36:00,10,H
2025-08-07T04:54:00,28,T
2025-08-07T05:33:00,67,H
2025-08-07T06:16:00,10,H
2025-08-07T08:47:00,61,T
2025-08-07T09:43:00,17,P
2025-08-07T10:27:00,61,T
2025-08-07T11:23:00,17,P
2025-08-07T15:08:00,42,P
2025-08-07T16:48:00,42,P
2025-08-07T20:07:00,41,H
2025-08-07T21:47:00,41,H
2025-08-08T01:14:00,48,H
2025-08-08T01:15:00,49,H
2025-08-08T02:54:00,48,H
2025-08-08T02:55:00,49,H
2025-08-08T08:59:00,13,T
2025-08-08T10:39:00,13,T
2025-08-08T11:40:00,74,T
2025-08-08T13:20:00,74,T
2025-08-08T15:25:00,99,H
2025-08-08T17:05:00,99,H
2025-08-08T19:06:00,20,P
2025-08-08T19:34:00,48,P
2025-08-08T20:46:00,20,P
2025-08-08T21:14:00,48,P
2025-08-08T21:38:00,72,T
2025-08-08T23:18:00,72,T
2025-08-09T00:31:00,45,T
2025-08-09T02:11:00,45,T
2025-08-09T02:36:00,70,P
2025-08-09T04:16:00,70,P
2025-08-09T10:57:00,71,T
2025-08-09T12:37:00,71,T
2025-08-09T15:34:00,48,P
2025-08-09T17:14:00,48,P
2025-08-09T17:30:00,64,H
2025-08-09T17:49:00,83,T
2025-08-09T18:00:00,94,H
2025-08-09T19:10:00,64,H
2025-08-09T19:29:00,83,T
2025-08-09T19:40:00,94,TH
2025-08-09T21:09:00,83,T
2025-08-09T21:20:00,94,T
2025-08-09T21:59:00,33,H
2025-08-09T22:49:00,83,T
2025-08-09T23:39:00,33,H
2025-08-10T00:08:00,62,H
2025-08-10T01:48:00,62,H
2025-08-10T09:09:00,3,T
2025-08-10T10:49:00,3,T
2025-08-10T13:22:00,56,H
2025-08-10T14:24:00,18,P
2025-08-10T15:02:00,56,H
2025-08-10T16:04:00,18,P
2025-08-10T23:26:00,60,H
2025-08-11T00:44:00,38,P
2025-08-11T01:06:00,60,H
2025-08-11T02:24:00,38,P
2025-08-11T03:35:00,9,P
2025-08-11T05:15:00,9,P
2025-08-11T06:09:00,63,P
2025-08-11T06:43:00,97,T
2025-08-11T07:49:00,63,P
2025-08-11T08:23:00,97,T
2025-08-11T10:19:00,13,P
2025-08-11T11:59:00,13,P
2025-08-11T12:47:00,61,P
2025-08-11T14:27:00,61,P
2025-08-11T16:37:00,91,H
2025-08-11T18:17:00,91,H
2025-08-11T18:25:00,99,P
2025-08-11T20:05:00,99,P
2025-08-12T01:19:00,13,T
2025-08-12T01:26:00,20,T
2025-08-12T02:59:00,13,T
2025-08-12T03:06:00,20,T
2025-08-12T13:41:00,55,H
2025-08-12T15:21:00,55,H
2025-08-12T15:33:00,67,T
2025-08-12T17:13:00,67,T
2025-08-12T21:12:00,6,T
2025-08-12T22:25:00,79,P
2025-08-12T22:52:00,6,T
2025-08-12T23:48:00,62,P
2025-08-13T00:05:00,79,P
2025-08-13T01:28:00,62,P
2025-08-13T03:51:00,5,T
2025-08-13T04:54:00,68,H
2025-08-13T05:10:00,84,H
2025-08-13T05:31:00,5,T
2025-08-13T06:34:00,68,H
2025-08-13T06:50:00,84,H
2025-08-13T07:29:00,23,P
2025-08-13T09:09:00,23,P
2025-08-13T10:46:00,20,T
2025-08-13T12:26:00,20,T
2025-08-13T12:59:00,53,P
2025-08-13T14:39:00,53,P
2025-08-13T15:59:00,33,H
2025-08-13T16:42:00,76,T
2025-08-13T17:39:00,33,H
2025-08-13T18:22:00,76,T
2025-08-13T21:23:00,57,P
2025-08-13T23:03:00,57,P
2025-08-14T02:13:00,47,H
2025-08-14T03:38:00,32,P
2025-08-14T03:53:00,47,H
2025-08-14T04:39:00,93,H
2025-08-14T05:18:00,32,P
2025-08-14T06:19:00,93,H
2025-08-14T07:30:00,64,H
2025-08-14T09:10:00,64,H
2025-08-14T09:33:00,87,T
2025-08-14T11:13:00,87,T
2025-08-14T14:24:00,78,T
2025-08-14T14:28:00,82,P
2025-08-14T16:04:00,78,T
2025-08-14T16:08:00,82,P
2025-08-14T16:23:00,97,H
2025-08-14T18:03:00,97,H
2025-08-14T20:22:00,36,H
2025-08-14T22:02:00,36,H
2025-08-15T00:40:00,94,T
2025-08-15T01:04:00,18,T
2025-08-15T02:20:00,94,T
2025-08-15T02:23:00,97,H
2025-08-15T02:44:00,18,T
2025-08-15T04:03:00,97,H
2025-08-15T08:49:00,83,T
2025-08-15T10:29:00,83,T
2025-08-15T22:52:00,26,P
2025-08-16T00:32:00,26,P
2025-08-16T03:03:00,77,H
2025-08-16T04:43:00,77,H
2025-08-16T06:04:00,58,T
2025-08-16T07:44:00,58,T
2025-08-16T09:31:00,65,P
2025-08-16T10:21:00,15,H
2025-08-16T11:11:00,65,P
2025-08-16T12:01:00,15,H
2025-08-16T12:49:00,63,P
2025-08-16T14:29:00,63,P
2025-08-16T14:31:00,65,P
2025-08-16T16:11:00,65,P
2025-08-17T00:55:00,89,H
2025-08-17T01:30:00,24,P
2025-08-17T02:35:00,89,H
2025-08-17T03:10:00,24,P
2025-08-17T06:36:00,30,T
2025-08-17T07:13:00,67,T
2025-08-17T07:40:00,94,T
2025-08-17T07:45:00,99,P
2025-08-17T08:16:00,30,T
2025-08-17T08:53:00,67,T
2025-08-17T09:20:00,94,T
2025-08-17T09:25:00,99,P
2025-08-17T09:26:00,0,T
2025-08-17T09:28:00,2,P
2025-08-17T11:06:00,0,T
2025-08-17T11:08:00,2,P
2025-08-17T14:37:00,11,T
2025-08-17T16:17:00,11,T
2025-08-17T19:01:00,75,H
2025-08-17T20:41:00,75,H
2025-08-17T21:22:00,16,P
2025-08-17T22:56:00,10,P
2025-08-17T23:02:00,16,P
2025-08-17T23:18:00,32,T
2025-08-18T00:36:00,10,P
2025-08-18T00:58:00,32,T
2025-08-18T00:59:00,33,H
2025-08-18T02:39:00,33,H
2025-08-18T03:19:00,73,T
2025-08-18T04:59:00,73,T
2025-08-18T05:13:00,87,T
2025-08-18T06:53:00,87,T
2025-08-18T09:15:00,29,H
2025-08-18T10:55:00,29,H
2025-08-18T12:06:00,0,H
2025-08-18T13:46:00,0,H
2025-08-18T16:38:00,72,T
2025-08-18T16:58:00,92,H
2025-08-18T18:18:00,72,T
2025-08-18T18:38:00,92,H
2025-08-18T20:29:00,3,T
2025-08-18T22:09:00,3,T
2025-08-18T23:39:00,93,P
2025-08-19T00:28:00,42,T
2025-08-19T00:59:00,73,P
2025-08-19T01:19:00,93,P
2025-08-19T01:59:00,33,T
2025-08-19T02:08:00,42,T
2025-08-19T02:14:00,48,H
2025-08-19T02:36:00,70,P
2025-08-19T02:39:00,73,P
2025-08-19T03:39:00,33,T
2025-08-19T03:54:00,48,H
2025-08-19T04:16:00,70,P
2025-08-19T08:14:00,8,H
2025-08-19T08:54:00,48,P
2025-08-19T09:28:00,82,P
2025-08-19T09:54:00,8,H
2025-08-19T09:55:00,9,T
2025-08-19T10:34:00,48,P
2025-08-19T11:08:00,82,P
2025-08-19T11:35:00,9,T
2025-08-19T14:31:00,85,T
2025-08-19T16:11:00,85,T
2025-08-19T17:34:00,68,T
2025-08-19T19:14:00,68,T
2025-08-20T02:59:00,33,T
2025-08-20T04:39:00,33,T
2025-08-20T05:16:00,70,H
2025-08-20T06:56:00,70,H
2025-08-20T07:15:00,89,T
2025-08-20T07:18:00,92,T
2025-08-20T08:55:00,89,T
2025-08-20T08:58:00,92,T
2025-08-20T11:03:00,17,P
2025-08-20T12:43:00,17,P
2025-08-20T15:20:00,74,H
2025-08-20T17:00:00,74,H
2025-08-20T22:25:00,99,H
2025-08-21T00:05:00,99,H
2025-08-21T00:40:00,34,P
2025-08-21T02:20:00,34,P
2025-08-21T04:29:00,63,P
2025-08-21T06:09:00,63,P
2025-08-21T09:52:00,86,T
2025-08-21T11:32:00,86,T
2025-08-21T13:33:00,7,H
2025-08-21T15:13:00,7,H
2025-08-21T18:23:00,97,T
2025-08-21T19:47:00,81,P
2025-08-21T20:03:00,97,T
2025-08-21T21:27:00,81,P
2025-08-22T07:20:00,74,T
2025-08-22T08:48:00,62,H
2025-08-22T09:00:00,74,T
2025-08-22T09:47:00,21,T
2025-08-22T10:28:00,62,H
2025-08-22T11:27:00,21,T
2025-08-22T21:48:00,42,H
2025-08-22T22:34:00,88,T
2025-08-22T23:26:00,40,T
2025-08-22T23:28:00,42,H
2025-08-23T00:14:00,88,T
2025-08-23T01:06:00,40,T
2025-08-23T01:22:00,56,H
2025-08-23T03:02:00,56,H
2025-08-23T04:03:00,17,H
2025-08-23T04:14:00,28,H
2025-08-23T05:43:00,17,H
2025-08-23T05:54:00,28,H
2025-08-23T10:20:00,94,T
2025-08-23T12:00:00,94,T
2025-08-23T12:25:00,19,T
2025-08-23T14:05:00,19,T
2025-08-23T19:23:00,37,T
2025-08-23T21:03:00,37,T
2025-08-24T01:44:00,18,T
2025-08-24T03:24:00,18,T
2025-08-24T03:35:00,29,H
2025-08-24T05:15:00,29,H
2025-08-24T07:12:00,46,H
2025-08-24T08:52:00,46,H
2025-08-24T14:50:00,4,H
2025-08-24T16:30:00,4,H
2025-08-24T16:53:00,27,T
2025-08-24T18:09:00,3,H
2025-08-24T18:20:00,14,H
2025-08-24T18:33:00,27,T
2025-08-24T19:49:00,3,H
2025-08-24T20:00:00,14,H
2025-08-24T22:51:00,85,P
2025-08-25T00:31:00,85,P
2025-08-25T07:11:00,85,P
2025-08-25T08:53:00,87,H
2025-08-25T10:33:00,87,H
2025-08-25T10:54:00,8,P
2025-08-25T12:34:00,8,P
2025-08-25T16:01:00,15,P
2025-08-25T17:41:00,15,P
2025-08-26T02:48:00,62,H
2025-08-26T04:04:00,38,T
2025-08-26T04:28:00,62,H
2025-08-26T05:24:00,18,T
2025-08-26T05:31:00,25,H
2025-08-26T05:44:00,38,T
2025-08-26T06:01:00,55,T
2025-08-26T07:04:00,18,T
2025-08-26T07:11:00,25,H
2025-08-26T07:19:00,33,P
2025-08-26T07:41:00,55,T
2025-08-26T08:59:00,33,P
2025-08-26T10:04:00,98,H
2025-08-26T11:44:00,98,H
2025-08-26T12:49:00,63,T
2025-08-26T13:09:00,83,T
2025-08-26T14:29:00,63,T
2025-08-26T14:49:00,83,T
2025-08-26T18:08:00,82,P
2025-08-26T19:48:00,82,P
2025-08-27T06:32:00,26,H
2025-08-27T08:12:00,26,H
2025-08-27T10:44:00,78,H
2025-08-27T12:24:00,78,H
2025-08-27T17:59:00,13,P
2025-08-27T19:39:00,13,P
2025-08-28T00:05:00,79,H
2025-08-28T00:27:00,1,H
2025-08-28T01:45:00,79,H
2025-08-28T02:07:00,1,H
2025-08-28T04:46:00,60,P
2025-08-28T05:15:00,89,P
2025-08-28T06:55:00,89,P
2025-08-28T13:12:00,66,T
2025-08-28T14:52:00,66,T
2025-08-28T16:06:00,40,H
2025-08-28T17:08:00,2,P
2025-08-28T17:46:00,40,H
2025-08-28T17:56:00,50,T
2025-08-28T18:48:00,2,P
2025-08-28T19:36:00,50,T
2025-08-28T22:29:00,23,H
2025-08-29T00:09:00,23,H
2025-08-29T00:28:00,42,T
2025-08-29T02:08:00,42,T
2025-08-29T04:12:00,66,P
2025-08-29T05:48:00,62,H
2025-08-29T05:52:00,66,P
2025-08-29T06:44:00,18,T
2025-08-29T07:28:00,62,H
